Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Tomb Trawler,OTJ,Outlaws of Thunder Junction,250,normal,uncommon,4,93120,36e61cb8-219a-4fe6-a2e6-307665ffa38f,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Hauler // Dire-Strain Brawler,MID,Innistrad: Midnight Hunt,203,normal,common,1,63213,3e96f9a6-c215-42b1-aa02-8e6143fe5bd7,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tolarian Kraken,M21,Core Set 2021,80,normal,uncommon,1,50979,c2776694-6183-498d-9a38-e4c5c9e78179,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Town Greeter,FIN,Final Fantasy,209,foil,common,1,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Timeless Dragon,DRC,Aetherdrift Commander,67,normal,rare,1,102946,21070f13-42b3-40c6-8909-25337be6ea6d,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trade the Helm,DFT,Aetherdrift,69,normal,uncommon,2,103659,eb0b5c09-6c21-4080-81c4-a8376deb729f,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
True Ancestry,TLA,Avatar: The Last Airbender,199,normal,uncommon,2,109486,8c55b333-dc8b-4332-895b-eec5eb45543f,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tiger-Dillo,TLA,Avatar: The Last Airbender,155,normal,uncommon,4,109369,067bd117-04e6-410e-89c4-6d431d627751,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tribute to Hunger,FDN,Foundations,614,normal,uncommon,1,100170,11f1b897-bb7d-4217-97a7-c89f2453c8fa,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tome Blast,SOS,Secrets of Strixhaven,135,normal,common,2,112630,72a3b17d-1e00-48e9-8402-c81bacd595a7,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunderous Debut,WOE,Wilds of Eldraine,190,normal,rare,1,85759,d98f51ec-8eae-434a-ab62-85bdb6586fa2,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ticking Mime Bomb,UNF,Unfinity,124,normal,uncommon,2,72866,a0d8c30b-15e5-44c4-8fe0-431e905f4f42,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trygon Predator,GK2,RNA Guild Kit,125,normal,uncommon,1,43908,df9a9635-c2aa-4afb-bad7-c8ab303106cd,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Totentanz, Swarm Piper",WOE,Wilds of Eldraine,216,foil,uncommon,1,85267,1422d6db-fe5b-4a89-951a-fbd7985a29fc,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Toucan-Puffin,TLE,Avatar: The Last Airbender Eternal,88,normal,common,1,109636,10dc44c7-634f-4210-9c22-ce9e8860568b,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tomakul Scrapsmith,BRO,The Brothers' War,153,normal,common,2,75799,d462d30c-9060-46d6-b5b3-cac476ee2ce1,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Traitorous Instinct,RTR,Return to Ravnica,109,normal,common,1,17313,d4456951-844a-4847-b933-c32cfafbfef0,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Troyan, Gutsy Explorer",SOC,Secrets of Strixhaven Commander,334,normal,uncommon,1,111976,72968bfe-0fa4-432f-9599-4c32cb143716,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tibalt's Trickery,SLD,Secret Lair Drop,7027,normal,rare,1,106753,1cf99b8b-e1c3-48a7-ab52-38180afbb6fa,11.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tragic Arrogance,SOC,Secrets of Strixhaven Commander,182,normal,rare,1,112076,ac5a8ba5-90ab-4e5d-8aff-c72f88851990,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trench Stalker,BRO,The Brothers' War,116,normal,common,1,75698,aa1b987a-a3b9-4cd1-85b0-e58df4130934,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,3,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Tracker,EOC,Edge of Eternities Commander,110,normal,rare,1,107045,66444549-ad9b-49c6-a7c6-34e977c1085d,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunderwave,CLB,Commander Legends: Battle for Baldur's Gate,201,normal,uncommon,1,69357,e9531098-63ea-4568-81e9-80e00a5f8995,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trapeze Artist,UNF,Unfinity,32,normal,uncommon,1,72733,490fa81f-3557-4f01-ba2d-0da10fb68a20,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treacherous Greed,MKM,Murders at Karlov Manor,237,normal,rare,1,91263,e4b9260b-0993-42c5-9bcf-87ab394d51db,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tragic Arrogance,ORI,Magic Origins,38,normal,rare,1,10904,16acf619-0f45-4985-a8ec-074a4ec33fa7,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tough Cookie,WOE,Wilds of Eldraine,193,normal,uncommon,2,85513,7aa37f85-5336-4372-97a2-9c8b00798c7a,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tocasia's Welcome,SOC,Secrets of Strixhaven Commander,181,normal,rare,1,112025,90e38661-292a-45e7-bda9-51af53cf0f68,0.45,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tranquil Cove,DFT,Aetherdrift,267,normal,common,2,103098,70688800-7675-4e75-bb3c-9e05b95a685c,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Tomik, Wielder of Law",SOC,Secrets of Strixhaven Commander,333,normal,mythic,1,112009,8a7fc460-fc49-480f-8ee2-28a173509f0b,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tortured Existence,PLST,The List,STH-74,normal,common,1,54883,1efe6c2f-eb19-4a34-925a-3b90d2dbe680,3.91,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trial of Agony,DSK,Duskmourn: House of Horror,159,normal,uncommon,4,98947,fa62f67a-d20f-4d99-b0a2-327634299c9f,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Tracker,PIP,Fallout,207,normal,rare,1,91851,08b1bc46-e8be-4437-a50a-96b6f1ec4a08,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Torch the Witness,MKM,Murders at Karlov Manor,146,normal,uncommon,1,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treeguard Duo,BLB,Bloomburrow,200,normal,common,3,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Treno, Dark City",FIN,Final Fantasy,290,foil,common,1,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,4,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Titanic Growth,M21,Core Set 2021,210,normal,common,1,50843,6da62557-9783-4e6c-9b5f-2b77dbf96909,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tome Blast,SOS,Secrets of Strixhaven,135,foil,common,1,112630,72a3b17d-1e00-48e9-8402-c81bacd595a7,0.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Titan of Industry,ECC,Lorwyn Eclipsed Commander,117,normal,mythic,1,110489,432f2b57-4e7e-4717-8707-8cdbc1aae154,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,4,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Traverse the Ulvenwald,SOI,Shadows over Innistrad,234,normal,rare,1,8762,bbc69a17-db08-4b4a-bc37-98a12ea108dc,0.61,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Triplicate Titan,DRC,Aetherdrift Commander,143,normal,rare,1,102980,36726ee1-b960-4f85-b648-dd3fe0c38e6f,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,normal,uncommon,3,108314,ff68fa7b-8065-407b-a8b4-bfbb14f1c99c,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,3,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tukatongue Thallid,CON,Conflux,96,normal,common,1,23633,a84666a8-4ce5-46e7-9a39-f64a392515e7,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Transmogrant's Crown,BRO,The Brothers' War,125,normal,rare,1,75827,dc913ed6-3032-4b45-a6c1-6a4208a7e00a,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.94,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treeguard Duo,BLB,Bloomburrow,200,foil,common,1,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trail of Mystery,DSC,Duskmourn: House of Horror Commander,203,normal,rare,1,99159,56271ec9-5e41-47d3-ac76-d0743fb399cc,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunderhead Gunner,DFT,Aetherdrift,148,normal,common,4,103669,ef537868-b2cb-4bbd-a935-b7f73f19bd06,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Timeless Dragon,MH2,Modern Horizons 2,35,normal,rare,1,59687,96fe8889-0ec8-421a-83a4-5d00ab4804db,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trostani's Summoner,MIC,Midnight Hunt Commander,156,normal,uncommon,1,63706,eda757a0-067b-4eb9-badc-d86da5b40305,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,2,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ticketomaton,UNF,Unfinity,195,normal,common,2,73282,d4906051-0f74-4a0c-9508-2fa52d98b618,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Titanic Growth,WOE,Wilds of Eldraine,191,normal,common,1,85371,46917de3-5e98-4dd6-8950-fc10338515df,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tiger-Seal,TLA,Avatar: The Last Airbender,75,normal,rare,1,109471,7aef2891-1269-4a1a-acea-0aa37ef544c4,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tomakul Honor Guard,BRO,The Brothers' War,195,normal,common,1,75769,c7745439-f40b-4647-8bff-53751d511bbd,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trip Up,DFT,Aetherdrift,71,normal,common,2,103451,273061f3-7aa7-4cb0-afd6-616252b88948,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treasure Cruise,SOC,Secrets of Strixhaven Commander,205,normal,common,1,111913,42c45880-15c7-4259-8066-c04d031d8216,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tromokratis,CMM,Commander Masters,129,normal,uncommon,1,85052,f40ad933-ddd9-4975-a222-21fe3305137c,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tractor Beam,EOE,Edge of Eternities,82,normal,uncommon,3,107579,efc96d54-d6e1-49b6-b4c2-70b997776548,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,foil,common,1,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tolaria West,FUT,Future Sight,173,normal,uncommon,1,26164,a9e80f06-ea05-4151-920f-7ddc88952169,1.85,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thundering Broodwagon,DFT,Aetherdrift,225,normal,uncommon,2,103457,2d1576d4-15a3-4e91-84ef-e71e258185e7,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tolls of War,TLA,Avatar: The Last Airbender,245,normal,uncommon,1,109556,d822b9ad-a787-4355-88c2-07ae2bd3a78e,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Toby, Beastie Befriender",DSK,Duskmourn: House of Horror,35,normal,rare,4,95620,f33d3948-fe7b-4c3b-ab67-1022623fbb2b,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Timberland Guide,MID,Innistrad: Midnight Hunt,202,normal,common,1,63290,6b215b6a-82e3-4ce8-b288-d7341761cad0,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ticket Turbotubes,UNF,Unfinity,194,normal,common,3,73133,6086ebe1-a8d4-4fd4-8d68-487553ce1405,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trigger Happy,UNF,Unfinity,125,normal,uncommon,3,72764,5cafb84c-6e35-488c-a219-c6bbdb3ac565,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trapped in the Screen,DSK,Duskmourn: House of Horror,36,foil,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Tracker,J25,Foundations Jumpstart,729,normal,rare,1,101282,e7fe81de-a81f-4226-9067-4d6598b82016,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ticket Tortoise,DFT,Aetherdrift,245,normal,common,3,103674,fa178ed7-8f3a-45f0-817d-5fbc7993b04a,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Triton Wavebreaker,MH3,Modern Horizons 3,74,normal,uncommon,1,94420,41e68700-c71c-46db-b6a4-beae924cf97a,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Troublemaker Ouphe,WOE,Wilds of Eldraine,194,normal,common,1,85518,7f7b2fc0-d3f6-4c4d-a163-986a372e5b12,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trash the Town,OTJ,Outlaws of Thunder Junction,186,normal,uncommon,1,93410,eda59f99-1d6d-4051-ac89-b7cbfa19262e,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tortured Existence,SLD,Secret Lair Drop,2507,normal,rare,1,111128,6ee6d264-e83f-4596-be73-c0a0568d1d7d,10.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tundra Tank,TLA,Avatar: The Last Airbender,121,foil,uncommon,1,109384,13c66fce-8f8e-4a98-8413-9f05aebf6e13,0.91,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treetop Sentries,BLB,Bloomburrow,201,foil,common,2,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Troyan, Gutsy Explorer",WOE,Wilds of Eldraine,217,normal,uncommon,1,85807,eadd2a1a-93a0-4257-897d-1aaee279449f,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treetop Sentries,BLB,Bloomburrow,201,normal,common,2,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tolarian Terror,PLST,The List,DMU-72,normal,common,1,97466,29ec2269-5a83-48a7-8fbe-e1b06e169c04,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Timid Shieldbearer,ECL,Lorwyn Eclipsed,39,normal,common,3,110699,1c672d38-a1a6-4912-a9a6-b11e7bf0cc67,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Town Greeter,FIN,Final Fantasy,209,normal,common,3,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tower Worker,BRO,The Brothers' War,255,normal,common,1,75885,f31bd134-22c8-4031-8f85-ac0855914d11,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tree of Tales,DSC,Duskmourn: House of Horror Commander,319,normal,common,1,99109,3b3134b3-1bad-4b41-9e56-700125ff31fa,0.51,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tome Anima,M21,Core Set 2021,81,normal,common,1,50690,0360d27b-37e1-4e00-9cfc-b574efc38ea0,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tragic Banshee,FDN,Foundations,73,foil,uncommon,1,100324,30df3e33-2f17-4067-99f1-5db6b0f41fd4,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,normal,uncommon,1,55577,1a05b3e2-259e-4fce-92ee-c00660e22ae7,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,1,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Torch the Tower,WOE,Wilds of Eldraine,153,normal,common,1,85665,b3d6027c-813f-46df-95b4-e2e305a67620,0.53,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Toph, Hardheaded Teacher",TLA,Avatar: The Last Airbender,246,normal,rare,1,109816,e3ba3395-39db-4330-9801-53def924f253,1.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Totally Lost,A25,Masters 25,74,normal,common,1,2642,96aa6ad7-9057-4339-bff3-1250d5b44493,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treasure Chest,AFR,Adventures in the Forgotten Realms,397,foil,rare,1,60219,41ae20c0-b056-4c4f-a6d0-bbd72c37d0fc,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Titania, Nature's Force",DSC,Duskmourn: House of Horror Commander,202,normal,mythic,1,99055,1230be09-8436-4023-bb8b-d325456c0914,0.56,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Time Wipe,DSC,Duskmourn: House of Horror Commander,237,normal,rare,1,99078,2198907e-a13a-42e4-ad79-ac7efba4e610,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,4,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thundertrap Trainer,BLB,Bloomburrow,386,foil,rare,1,95845,e52caa08-34ae-4c74-83ad-008d17005576,2.61,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Trystan, Callous Cultivator // Trystan, Penitent Culler",ECL,Lorwyn Eclipsed,291,normal,rare,1,110330,4086c9a8-f9bf-4359-a67a-9f7b45528ccf,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tocasia's Dig Site,BRO,The Brothers' War,266,normal,common,1,75346,23d4b90c-95b1-4828-bc08-7067da0d5364,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,2,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,2,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trygon Predator,DSC,Duskmourn: House of Horror Commander,238,normal,uncommon,1,99140,4ac09170-4c03-4843-9b68-55939a5ecc75,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Hauler // Dire-Strain Brawler,MID,Innistrad: Midnight Hunt,305,normal,common,5,63246,552bb3a5-0c2c-4dc5-aee8-1048b04e69f9,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tuinvale Guide,WOE,Wilds of Eldraine,36,normal,common,2,85220,01334fed-781e-4864-83fd-d37f787a778b,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tug of War,UNF,Unfinity,159,normal,mythic,1,72953,db51cafc-7177-4644-b149-4bef3b73fea8,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tranquil Cove,TDM,Tarkir: Dragonstorm,270,normal,common,4,104249,1c4efa6c-4f29-41cd-a728-bf0e479ace05,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Transmogrant Altar,BRO,The Brothers' War,124,foil,uncommon,1,75778,ca28d210-a35d-491e-beda-76b95d09dc2d,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Tinybones, Bauble Burglar",FDN,Foundations,72,normal,rare,1,101414,ff3d85bc-ef2d-4251-baf4-a14bd0cee61e,1.46,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,foil,uncommon,1,108314,ff68fa7b-8065-407b-a8b4-bfbb14f1c99c,0.45,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tonberry,FIN,Final Fantasy,122,normal,uncommon,1,103781,1a9b8723-4383-4c14-b24d-52863af8703d,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Truss, Chief Engineer",UNF,Unfinity,181,normal,rare,1,72798,73b6f092-08b9-4c67-836a-28006ea3b2df,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Titan Forge,EOC,Edge of Eternities Commander,146,normal,rare,1,107298,91a3c3ba-6dbb-454c-86ad-064875382499,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treasure Cruise,M3C,Modern Horizons 3 Commander,195,normal,common,1,95063,eea26297-52e2-46a6-8231-f378d41ee269,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Toadstool Admirer,WOE,Wilds of Eldraine,192,normal,common,1,85821,f0a6349a-beff-4abd-b005-86d27c1e2957,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treetop Snarespinner,FDN,Foundations,114,normal,common,4,101562,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trudge Garden,SOC,Secrets of Strixhaven Commander,290,normal,rare,1,111997,80dd8180-668a-41e4-a4e9-ebdd71345841,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Transit Mage,DFT,Aetherdrift,70,normal,uncommon,3,103521,6727169f-c33a-4ca5-889d-a63bcfc5a3f0,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Topiary Lecturer,SOS,Secrets of Strixhaven,165,normal,uncommon,1,112611,4f16a1c2-0a80-45e4-b025-3aa0c0b03812,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunderous Orator,PLST,The List,STX-35,normal,uncommon,1,98217,b44e8233-e23b-42d1-94c4-c05bc0b96454,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Traveling Botanist,TDM,Tarkir: Dragonstorm,164,normal,uncommon,1,104788,890b11b4-777a-4f1e-8c4d-21c5ebbfb0a2,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,foil,common,1,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tireless Provisioner,MH2,Modern Horizons 2,180,normal,uncommon,1,59578,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc,2.46,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tragic Slip,J25,Foundations Jumpstart,496,normal,common,1,101294,e9eafe7e-d141-44e3-9c60-c0872dd140e4,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treetop Freedom Fighters,TLA,Avatar: The Last Airbender,156,normal,common,3,109507,a9394200-7ffc-440f-8b5f-c08b7930133c,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,normal,uncommon,2,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,1,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tragedy Feaster,SOS,Secrets of Strixhaven,102,normal,rare,1,112502,b93cbaad-8ed8-4a1d-b95a-20a616dfedc9,1.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Trostani, Three Whispers",MKM,Murders at Karlov Manor,238,normal,mythic,1,90777,329f3aca-6db7-41d3-95b2-c479d14b7fa3,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thundertrap Trainer,BLB,Bloomburrow,78,normal,rare,2,95814,9cf3af94-b7c8-415c-a5a1-d89967fd0bba,3.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Titania, Protector of Argoth",EOC,Edge of Eternities Commander,111,normal,mythic,1,107058,732c208b-cd9e-48a9-9b9d-aba63066ba53,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tocasia's Onulet,BRO,The Brothers' War,39,normal,common,3,75850,e4abf2fb-f78a-4e75-b46f-524d3d7405db,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trip Up,DFT,Aetherdrift,71,foil,common,1,103451,273061f3-7aa7-4cb0-afd6-616252b88948,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trailtracker Scout,BLC,Bloomburrow Commander,35,normal,rare,1,96248,36ee967a-3cac-4fff-b616-ec2557c676f2,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunder of Unity,TDM,Tarkir: Dragonstorm,231,normal,rare,1,104671,5c953b36-f5e4-4258-91cb-f07e799321f7,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunder Magic,FIN,Final Fantasy,165,normal,common,1,106610,9f2b202c-91da-40ec-8324-6b6be7cb3bc8,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Thunderfoot Baloth,DSC,Duskmourn: House of Horror Commander,201,normal,rare,1,99232,80c1b1ea-2459-4986-8846-4db916d6b771,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
